,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
0,2017-11-28 21:53:30,0,en,28,RT @ICO_promotion: I just published â€œAion â€” Third Generation Blockchain Networkâ€ https://t.co/asvUsi9UQL @Aion_Network #ico #bitcoin #btc #â€¦,935703127419846660,2017-11-29 02:53:04,4480988780,0.0,0.0
1,2017-11-28 21:53:30,0,en,229,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935703124379041794,2017-11-29 02:53:04,262357012,0.0,0.0
2,2017-11-28 21:53:30,0,en,229,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935703118540500993,2017-11-29 02:53:02,1662021337,0.0,0.0
3,2017-11-28 21:53:30,0,en,257,"RT @CNBC: Bitcoin surpasses $10,000 for the first time https://t.co/jn4081pr7N",935703113138360320,2017-11-29 02:53:01,26251026,0.0,0.0
4,2017-11-28 21:53:30,0,en,310,"RT @CarpeNoctom: #bitcoin
$0 - $1000: 1789 days
$1000- $2000: 1271 days
$2000- $3000: 23 days
$3000- $4000: 62 days
$4000- $5000: 61 days
$â€¦",935703112806957056,2017-11-29 02:53:01,364411127,-0.3,0.0
5,2017-11-28 21:53:31,0,en,40,"RT @jackfru1t: There's one man who deserves special kudos at #btc10k.

The man who said in 2014 that #bitcoin would reach $10k by the end oâ€¦",935703105785577472,2017-11-29 02:52:59,544003132,0.4,0.0
6,2017-11-28 21:53:31,0,en,229,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935703102367334400,2017-11-29 02:52:58,842833790594703360,0.0,0.0
7,2017-11-28 21:53:31,0,en,5588,"RT @CNSSupport: CyberMonday FOREX VPS - 30% off Annual Plan!

The most secure &amp; connected VPS

Telephone support
Two-factor authenticationâ€¦",935703097686368256,2017-11-29 02:52:57,308185875,0.1,0.0
8,2017-11-28 21:53:31,0,en,467,"RT @business: BREAKING: Bitcoin tops $10,000 for the first time in Bloomberg pricing https://t.co/xUnklzt2mG https://t.co/Nehv6pWy3u",935703097199988736,2017-11-29 02:52:57,1273630027,0.0,0.0
9,2017-11-28 21:53:31,0,en,43,"RT @business: As bitcoin tops $10,000 for the first time, hereâ€™s what critics and supporters around the world have to say about the cryptocâ€¦",935703096231124993,2017-11-29 02:52:57,43242447,0.0,0.0
10,2017-11-28 21:53:31,0,en,53,"RT @TechCrunch: One bitcoin is now worth $10,000 https://t.co/UX07LegN6O by @fitztepper",935703090845515776,2017-11-29 02:52:56,3364782497,0.6,0.0
11,2017-11-28 21:53:32,0,en,21,"RT @kazonomics: Remember the day &amp; where u were when Bitcoin hit $10,000 per coin 

November 28th 2017 

#Bitcoin #BTC ðŸš€ https://t.co/IWbUEâ€¦",935703089205731328,2017-11-29 02:52:55,271683389,0.2,0.0
12,2017-11-28 21:53:32,0,en,894,RT @ErikVoorhees: Why does Bitcoin keep growing?  Because it's time to separate money and state.,935703088689700864,2017-11-29 02:52:55,483133555,-0.2,0.0
13,2017-11-28 21:53:32,0,en,229,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935703076538761216,2017-11-29 02:52:52,188916872,0.0,0.0
14,2017-11-28 21:53:32,0,en,229,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935703076421255168,2017-11-29 02:52:52,899390211234308096,0.0,0.0
15,2017-11-28 21:53:32,0,en,103,RT @ilooklikelilbil: bitcoin hit 10k and niggas start switching up on you,935703074877841408,2017-11-29 02:52:52,304360989,0.1,0.0
16,2017-11-28 21:53:32,0,en,43,"RT @business: As bitcoin tops $10,000 for the first time, hereâ€™s what critics and supporters around the world have to say about the cryptocâ€¦",935703074739572736,2017-11-29 02:52:52,395225615,0.0,0.0
17,2017-11-28 21:53:32,0,en,33,RT @CHSommers: Is there a way to block all tweets with word â€œbitcoinâ€?,935703068519251968,2017-11-29 02:52:50,863578949766397952,0.0,0.0
18,2017-11-28 21:53:33,0,en,229,RT @PeterLBrandt: Blowing through resistance on a log graph -- in 42 years of trading I have NEVER seen anything like this. $BTC $btcusd #Bâ€¦,935703063003910144,2017-11-29 02:52:49,606655072,0.0,0.0
